,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
1632,[1632],13143053.8757158,618.52650752,2022-06-21T05:00:00,2022-06-20T20:00:00,21250,21220,KRW-ETC,21220,1655755207296,21250,1
1633,[1633],93295.2452588,4.37789301,2022-06-21T05:01:00,2022-06-20T20:01:00,21320,21310,KRW-ETC,21310,1655755269468,21310,1
1634,[1634],6416158.6038412,303.50894543,2022-06-21T05:02:00,2022-06-20T20:02:00,21170,21120,KRW-ETC,21160,1655755327079,21140,1
1635,[1635],17396621.1166306,823.91437246,2022-06-21T05:03:00,2022-06-20T20:03:00,21140,21110,KRW-ETC,21110,1655755389944,21140,1
1636,[1636],19613989.7410859,931.71316909,2022-06-21T05:04:00,2022-06-20T20:04:00,21090,21030,KRW-ETC,21090,1655755449755,21090,1
1637,[1637],33519814.5945624,1589.33489701,2022-06-21T05:05:00,2022-06-20T20:05:00,21160,21050,KRW-ETC,21050,1655755508072,21130,1
1638,[1638],1136278.8539992,53.84701073,2022-06-21T05:06:00,2022-06-20T20:06:00,21110,21100,KRW-ETC,21110,1655755565201,21100,1
1639,[1639],783736.5598449,37.03792071,2022-06-21T05:07:00,2022-06-20T20:07:00,21190,21160,KRW-ETC,21190,1655755626749,21160,1
1640,[1640],7297.9999125,0.34343529,2022-06-21T05:08:00,2022-06-20T20:08:00,21250,21250,KRW-ETC,21250,1655755684547,21250,1
1641,[1641],14403282.4465124,677.85138398,2022-06-21T05:08:00,2022-06-20T20:08:00,21280,21200,KRW-ETC,21250,1655755729030,21210,1
1642,[1642],678288.0,31.99,2022-06-21T05:10:00,2022-06-20T20:10:00,21210,21200,KRW-ETC,21200,1655755810142,21210,1
1643,[1643],34729417.5639486,1634.34390636,2022-06-21T05:11:00,2022-06-20T20:11:00,21260,21230,KRW-ETC,21250,1655755868286,21240,1
1644,[1644],182410.9859253,8.59213311,2022-06-21T05:12:00,2022-06-20T20:12:00,21230,21230,KRW-ETC,21230,1655755928631,21230,1
1645,[1645],37385537.2855662,1755.4966018,2022-06-21T05:13:00,2022-06-20T20:13:00,21300,21280,KRW-ETC,21280,1655755988893,21300,1
1646,[1646],1981128.8797124,92.83640486,2022-06-21T05:14:00,2022-06-20T20:14:00,21340,21340,KRW-ETC,21340,1655756051227,21340,1
1647,[1647],29332597.2864966,1368.05658969,2022-06-21T05:15:00,2022-06-20T20:15:00,21460,21420,KRW-ETC,21430,1655756111053,21420,1
1648,[1648],3479120.5666609,162.83394157,2022-06-21T05:16:00,2022-06-20T20:16:00,21380,21360,KRW-ETC,21370,1655756171732,21360,1
1649,[1649],1016100.5878208,47.59715543,2022-06-21T05:17:00,2022-06-20T20:17:00,21350,21320,KRW-ETC,21350,1655756227788,21320,1
1650,[1650],64686566.1075535,3020.26996244,2022-06-21T05:18:00,2022-06-20T20:18:00,21460,21340,KRW-ETC,21450,1655756289718,21420,1
1651,[1651],14537053.8149455,677.40036451,2022-06-21T05:19:00,2022-06-20T20:19:00,21470,21460,KRW-ETC,21460,1655756349271,21470,1
1652,[1652],15140155.1191783,706.84206169,2022-06-21T05:20:00,2022-06-20T20:20:00,21430,21410,KRW-ETC,21410,1655756406904,21430,1
1653,[1653],446820.62,20.899,2022-06-21T05:21:00,2022-06-20T20:21:00,21380,21380,KRW-ETC,21380,1655756471297,21380,1
1654,[1654],2237377.2885609,104.75712149,2022-06-21T05:22:00,2022-06-20T20:22:00,21370,21350,KRW-ETC,21370,1655756531426,21350,1
1655,[1655],728624.2946684,34.06618918,2022-06-21T05:23:00,2022-06-20T20:23:00,21390,21380,KRW-ETC,21390,1655756588312,21380,1
1656,[1656],9640708.5696926,451.23222209,2022-06-21T05:23:00,2022-06-20T20:23:00,21390,21340,KRW-ETC,21390,1655756636954,21370,1
1657,[1657],4986601.602411,234.54136068,2022-06-21T05:25:00,2022-06-20T20:25:00,21290,21250,KRW-ETC,21250,1655756712335,21290,1
1658,[1658],455698.726531,21.47496355,2022-06-21T05:26:00,2022-06-20T20:26:00,21220,21220,KRW-ETC,21220,1655756772157,21220,1
1659,[1659],94216.8,4.44,2022-06-21T05:27:00,2022-06-20T20:27:00,21220,21220,KRW-ETC,21220,1655756824997,21220,1
1660,[1660],16745837.8559572,789.10620622,2022-06-21T05:27:00,2022-06-20T20:27:00,21240,21220,KRW-ETC,21220,1655756878062,21220,1
1661,[1661],2066381.366559,97.03529265,2022-06-21T05:29:00,2022-06-20T20:29:00,21300,21280,KRW-ETC,21280,1655756947903,21300,1
1662,[1662],11002480.6793585,517.74337142,2022-06-21T05:30:00,2022-06-20T20:30:00,21290,21250,KRW-ETC,21250,1655757013058,21290,1
1663,[1663],512447.7062958,24.14050232,2022-06-21T05:31:00,2022-06-20T20:31:00,21230,21220,KRW-ETC,21230,1655757073420,21220,1
1664,[1664],11236920.9998115,529.26326294,2022-06-21T05:31:00,2022-06-20T20:31:00,21240,21220,KRW-ETC,21230,1655757112038,21240,1
1665,[1665],11209326.4313675,528.28232308,2022-06-21T05:32:00,2022-06-20T20:32:00,21240,21200,KRW-ETC,21240,1655757177985,21200,1
1666,[1666],1276945.850364,60.36457054,2022-06-21T05:34:00,2022-06-20T20:34:00,21160,21150,KRW-ETC,21150,1655757247067,21160,1
1667,[1667],3924448.8766397,184.70363914,2022-06-21T05:35:00,2022-06-20T20:35:00,21260,21220,KRW-ETC,21260,1655757309159,21230,1
1668,[1668],6010955.727788,283.35655587,2022-06-21T05:36:00,2022-06-20T20:36:00,21220,21180,KRW-ETC,21220,1655757371158,21180,1
1669,[1669],20028.342144,0.94473312,2022-06-21T05:37:00,2022-06-20T20:37:00,21200,21200,KRW-ETC,21200,1655757420739,21200,1
1670,[1670],5569174.2983445,262.21360757,2022-06-21T05:38:00,2022-06-20T20:38:00,21250,21220,KRW-ETC,21230,1655757488629,21250,1
1671,[1671],2231570.4805154,105.15004163,2022-06-21T05:39:00,2022-06-20T20:39:00,21260,21220,KRW-ETC,21250,1655757553442,21220,1
1672,[1672],2419169.2130582,114.02101563,2022-06-21T05:40:00,2022-06-20T20:40:00,21240,21200,KRW-ETC,21210,1655757612790,21200,1
1673,[1673],964351.739311,45.53077145,2022-06-21T05:41:00,2022-06-20T20:41:00,21190,21180,KRW-ETC,21190,1655757665334,21180,1
1674,[1674],1371408.1190927,64.71959033,2022-06-21T05:42:00,2022-06-20T20:42:00,21190,21190,KRW-ETC,21190,1655757730343,21190,1
1675,[1675],17489643.8258521,825.76244332,2022-06-21T05:43:00,2022-06-20T20:43:00,21180,21170,KRW-ETC,21180,1655757785930,21170,1
1676,[1676],96798.4903879,4.57212487,2022-06-21T05:44:00,2022-06-20T20:44:00,21190,21170,KRW-ETC,21170,1655757850798,21190,1
1677,[1677],9999.9998449,0.47192071,2022-06-21T05:45:00,2022-06-20T20:45:00,21190,21190,KRW-ETC,21190,1655757900369,21190,1
1678,[1678],10977972.48048,519.36753846,2022-06-21T05:46:00,2022-06-20T20:46:00,21170,21090,KRW-ETC,21170,1655757974822,21090,1
1679,[1679],806501.6313164,38.21418516,2022-06-21T05:47:00,2022-06-20T20:47:00,21120,21080,KRW-ETC,21120,1655758026095,21080,1
1680,[1680],1220284.3659168,57.8609681,2022-06-21T05:48:00,2022-06-20T20:48:00,21090,21080,KRW-ETC,21090,1655758088999,21080,1
1681,[1681],337490.9709588,16.01000811,2022-06-21T05:49:00,2022-06-20T20:49:00,21080,21080,KRW-ETC,21080,1655758147351,21080,1
1682,[1682],1669157.7,79.107,2022-06-21T05:50:00,2022-06-20T20:50:00,21100,21100,KRW-ETC,21100,1655758208257,21100,1
1683,[1683],591933.03,28.067,2022-06-21T05:51:00,2022-06-20T20:51:00,21090,21090,KRW-ETC,21090,1655758268059,21090,1
1684,[1684],3672398.2963772,174.44190821,2022-06-21T05:52:00,2022-06-20T20:52:00,21080,21050,KRW-ETC,21060,1655758329358,21050,1
1685,[1685],1349143.271925,63.83924078,2022-06-21T05:53:00,2022-06-20T20:53:00,21150,21130,KRW-ETC,21130,1655758388511,21150,1
1686,[1686],9847089.0974508,464.54577099,2022-06-21T05:54:00,2022-06-20T20:54:00,21210,21180,KRW-ETC,21200,1655758453675,21190,1
1687,[1687],2101922.947249,99.38264526,2022-06-21T05:55:00,2022-06-20T20:55:00,21150,21130,KRW-ETC,21150,1655758512950,21130,1
1688,[1688],270068.7499458,12.74510382,2022-06-21T05:56:00,2022-06-20T20:56:00,21190,21190,KRW-ETC,21190,1655758564885,21190,1
1689,[1689],2900086.7448219,137.24972763,2022-06-21T05:57:00,2022-06-20T20:57:00,21130,21130,KRW-ETC,21130,1655758635277,21130,1
1690,[1690],1598614.2802402,75.72759582,2022-06-21T05:58:00,2022-06-20T20:58:00,21120,21110,KRW-ETC,21120,1655758696008,21110,1
1691,[1691],7876317.3615023,373.16997582,2022-06-21T05:59:00,2022-06-20T20:59:00,21120,21100,KRW-ETC,21120,1655758749720,21110,1
1692,[1692],3065797.8472869,145.36555632,2022-06-21T06:00:00,2022-06-20T21:00:00,21120,21090,KRW-ETC,21090,1655758813262,21120,1
1693,[1693],9810684.1554233,465.12069894,2022-06-21T06:01:00,2022-06-20T21:01:00,21120,21080,KRW-ETC,21120,1655758872388,21090,1
1694,[1694],2224927.4055834,105.62094196,2022-06-21T06:02:00,2022-06-20T21:02:00,21080,21060,KRW-ETC,21060,1655758936444,21080,1
1695,[1695],3738388.6862437,177.28323027,2022-06-21T06:03:00,2022-06-20T21:03:00,21100,21080,KRW-ETC,21080,1655758992745,21090,1
1696,[1696],1365369.7364104,64.74145152,2022-06-21T06:04:00,2022-06-20T21:04:00,21090,21080,KRW-ETC,21080,1655759047457,21090,1
1697,[1697],21130.0,1.0,2022-06-21T06:05:00,2022-06-20T21:05:00,21130,21130,KRW-ETC,21130,1655759104329,21130,1
1698,[1698],4880857.4560822,232.43652024,2022-06-21T06:06:00,2022-06-20T21:06:00,21010,20990,KRW-ETC,21010,1655759165772,21000,1
1699,[1699],180252.49998,8.58345238,2022-06-21T06:07:00,2022-06-20T21:07:00,21000,21000,KRW-ETC,21000,1655759232144,21000,1
1700,[1700],1264600.999835,60.3819093,2022-06-21T06:08:00,2022-06-20T21:08:00,20950,20910,KRW-ETC,20910,1655759293057,20950,1
1701,[1701],502606.7381948,24.02517869,2022-06-21T06:09:00,2022-06-20T21:09:00,20920,20920,KRW-ETC,20920,1655759347191,20920,1
1702,[1702],506798.297846,24.22554005,2022-06-21T06:10:00,2022-06-20T21:10:00,20920,20920,KRW-ETC,20920,1655759415133,20920,1
1703,[1703],4492345.6246815,214.46779711,2022-06-21T06:11:00,2022-06-20T21:11:00,20950,20910,KRW-ETC,20950,1655759463802,20920,1
1704,[1704],17885775.463304,854.9605862,2022-06-21T06:12:00,2022-06-20T21:12:00,20920,20920,KRW-ETC,20920,1655759535017,20920,1
1705,[1705],347302.9999768,16.62532312,2022-06-21T06:13:00,2022-06-20T21:13:00,20890,20890,KRW-ETC,20890,1655759591294,20890,1
1706,[1706],127895.4661796,6.12232964,2022-06-21T06:14:00,2022-06-20T21:14:00,20890,20890,KRW-ETC,20890,1655759655094,20890,1
1707,[1707],2171518.296396,103.8095483,2022-06-21T06:14:00,2022-06-20T21:14:00,20930,20890,KRW-ETC,20890,1655759680907,20930,1
1708,[1708],316746.9651101,15.14552657,2022-06-21T06:16:00,2022-06-20T21:16:00,20930,20910,KRW-ETC,20930,1655759763523,20910,1
1709,[1709],819158.4206884,39.15671227,2022-06-21T06:17:00,2022-06-20T21:17:00,20920,20920,KRW-ETC,20920,1655759832248,20920,1
1710,[1710],385047.466128,18.4409706,2022-06-21T06:18:00,2022-06-20T21:18:00,20880,20880,KRW-ETC,20880,1655759895258,20880,1
1711,[1711],1532690.38995,73.38138372,2022-06-21T06:18:00,2022-06-20T21:18:00,20920,20880,KRW-ETC,20880,1655759931836,20890,1
1712,[1712],517548.591756,24.78680995,2022-06-21T06:20:00,2022-06-20T21:20:00,20880,20880,KRW-ETC,20880,1655760008227,20880,1
1713,[1713],1984186.999718,94.93717702,2022-06-21T06:21:00,2022-06-20T21:21:00,20900,20900,KRW-ETC,20900,1655760076590,20900,1
1714,[1714],4884771.5954401,233.78772489,2022-06-21T06:21:00,2022-06-20T21:21:00,20900,20880,KRW-ETC,20900,1655760117986,20890,1
1715,[1715],526936.999788,25.23644635,2022-06-21T06:23:00,2022-06-20T21:23:00,20880,20880,KRW-ETC,20880,1655760193946,20880,1
1716,[1716],2934776.3227866,140.62176918,2022-06-21T06:24:00,2022-06-20T21:24:00,20870,20870,KRW-ETC,20870,1655760257894,20870,1
1717,[1717],409442.3395406,19.61870338,2022-06-21T06:25:00,2022-06-20T21:25:00,20870,20870,KRW-ETC,20870,1655760316976,20870,1
1718,[1718],7118994.7542316,341.09977052,2022-06-21T06:26:00,2022-06-20T21:26:00,20880,20870,KRW-ETC,20870,1655760373065,20870,1
1719,[1719],9292135.7773577,445.30256782,2022-06-21T06:26:00,2022-06-20T21:26:00,20880,20850,KRW-ETC,20870,1655760415403,20860,1
1720,[1720],6510984.7600925,312.08438752,2022-06-21T06:28:00,2022-06-20T21:28:00,20880,20860,KRW-ETC,20860,1655760497113,20880,1
1721,[1721],5190437.7723767,249.34196826,2022-06-21T06:29:00,2022-06-20T21:29:00,20830,20810,KRW-ETC,20830,1655760551801,20810,1
1722,[1722],5379493.291458,258.57420287,2022-06-21T06:30:00,2022-06-20T21:30:00,20840,20800,KRW-ETC,20820,1655760614839,20840,1
1723,[1723],262066.4612948,12.58752308,2022-06-21T06:31:00,2022-06-20T21:31:00,20820,20810,KRW-ETC,20810,1655760677230,20820,1
1724,[1724],2569089.660176,123.51392597,2022-06-21T06:32:00,2022-06-20T21:32:00,20800,20800,KRW-ETC,20800,1655760729548,20800,1
1725,[1725],2816758.5568353,135.48622207,2022-06-21T06:33:00,2022-06-20T21:33:00,20790,20790,KRW-ETC,20790,1655760789993,20790,1
1726,[1726],4236123.6642879,203.75775201,2022-06-21T06:34:00,2022-06-20T21:34:00,20790,20790,KRW-ETC,20790,1655760852130,20790,1
1727,[1727],2415066.2862089,116.29220677,2022-06-21T06:35:00,2022-06-20T21:35:00,20770,20760,KRW-ETC,20770,1655760915415,20770,1
1728,[1728],1082920.1230336,52.18908417,2022-06-21T06:36:00,2022-06-20T21:36:00,20750,20740,KRW-ETC,20750,1655760979992,20750,1
1729,[1729],4326341.4363439,208.8745665,2022-06-21T06:37:00,2022-06-20T21:37:00,20720,20700,KRW-ETC,20720,1655761037580,20700,1
1730,[1730],7418640.424605,357.52483974,2022-06-21T06:38:00,2022-06-20T21:38:00,20750,20750,KRW-ETC,20750,1655761096509,20750,1
1731,[1731],969229.38501,46.70984988,2022-06-21T06:39:00,2022-06-20T21:39:00,20750,20750,KRW-ETC,20750,1655761146673,20750,1
1732,[1732],759692.218292,36.66468235,2022-06-21T06:40:00,2022-06-20T21:40:00,20720,20720,KRW-ETC,20720,1655761219151,20720,1
1733,[1733],108589.9998398,5.23577627,2022-06-21T06:41:00,2022-06-20T21:41:00,20740,20740,KRW-ETC,20740,1655761272831,20740,1
1734,[1734],610110.4235955,29.45873605,2022-06-21T06:42:00,2022-06-20T21:42:00,20720,20710,KRW-ETC,20710,1655761339907,20710,1
1735,[1735],4330423.4857982,209.10235059,2022-06-21T06:43:00,2022-06-20T21:43:00,20720,20700,KRW-ETC,20720,1655761395377,20700,1
1736,[1736],4627973.749977,223.57361111,2022-06-21T06:44:00,2022-06-20T21:44:00,20700,20700,KRW-ETC,20700,1655761440566,20700,1
1737,[1737],3423971.9678532,165.50231389,2022-06-21T06:45:00,2022-06-20T21:45:00,20690,20680,KRW-ETC,20690,1655761513821,20690,1
1738,[1738],73045.0243568,3.53301136,2022-06-21T06:46:00,2022-06-20T21:46:00,20680,20630,KRW-ETC,20630,1655761568525,20680,1
1739,[1739],12230142.8606992,593.38056712,2022-06-21T06:47:00,2022-06-20T21:47:00,20640,20600,KRW-ETC,20630,1655761641013,20610,1
1740,[1740],10773270.5415191,523.99122001,2022-06-21T06:48:00,2022-06-20T21:48:00,20610,20550,KRW-ETC,20550,1655761694627,20610,1
1741,[1741],1678787.5080816,81.32206919,2022-06-21T06:49:00,2022-06-20T21:49:00,20660,20640,KRW-ETC,20640,1655761760536,20640,1
1742,[1742],7286105.8190315,353.03954703,2022-06-21T06:49:00,2022-06-20T21:49:00,20660,20610,KRW-ETC,20640,1655761797732,20610,1
1743,[1743],589681.30319,28.55631507,2022-06-21T06:51:00,2022-06-20T21:51:00,20650,20640,KRW-ETC,20650,1655761879800,20640,1
1744,[1744],11699940.1124867,566.97082684,2022-06-21T06:51:00,2022-06-20T21:51:00,20650,20620,KRW-ETC,20650,1655761919181,20630,1
1745,[1745],1253873.7071486,60.90528022,2022-06-21T06:53:00,2022-06-20T21:53:00,20600,20570,KRW-ETC,20570,1655761993335,20600,1
1746,[1746],60265890.4057362,2927.37241354,2022-06-21T06:54:00,2022-06-20T21:54:00,20610,20580,KRW-ETC,20600,1655762057756,20610,1
1747,[1747],3635247.1541721,176.35410931,2022-06-21T06:55:00,2022-06-20T21:55:00,20630,20600,KRW-ETC,20610,1655762111988,20630,1
1748,[1748],6999.9999825,0.33898305,2022-06-21T06:56:00,2022-06-20T21:56:00,20650,20650,KRW-ETC,20650,1655762181000,20650,1
1749,[1749],5588913.5384994,270.90157638,2022-06-21T06:57:00,2022-06-20T21:57:00,20640,20630,KRW-ETC,20640,1655762234650,20630,1
1750,[1750],8105587.6831511,392.66656001,2022-06-21T06:58:00,2022-06-20T21:58:00,20650,20630,KRW-ETC,20630,1655762299834,20650,1
1751,[1751],3781689.739989,183.13267506,2022-06-21T06:59:00,2022-06-20T21:59:00,20650,20650,KRW-ETC,20650,1655762353399,20650,1
1752,[1752],5148983.2064841,249.40875274,2022-06-21T07:00:00,2022-06-20T22:00:00,20660,20630,KRW-ETC,20640,1655762417940,20630,1
1753,[1753],15611384.8298542,756.64848958,2022-06-21T07:00:00,2022-06-20T22:00:00,20660,20610,KRW-ETC,20640,1655762458728,20610,1
1754,[1754],20758037.4493359,1007.60984547,2022-06-21T07:02:00,2022-06-20T22:02:00,20610,20600,KRW-ETC,20610,1655762535847,20600,1
1755,[1755],15362449.2656257,748.42091807,2022-06-21T07:03:00,2022-06-20T22:03:00,20560,20510,KRW-ETC,20540,1655762599434,20520,1
1756,[1756],8343270.5307377,406.37495952,2022-06-21T07:04:00,2022-06-20T22:04:00,20560,20510,KRW-ETC,20510,1655762659963,20550,1
1757,[1757],2057249.699128,100.1582132,2022-06-21T07:05:00,2022-06-20T22:05:00,20540,20540,KRW-ETC,20540,1655762717506,20540,1
1758,[1758],5196876.671345,253.50617909,2022-06-21T07:06:00,2022-06-20T22:06:00,20500,20500,KRW-ETC,20500,1655762774265,20500,1
1759,[1759],2888016.0204776,140.8204243,2022-06-21T07:07:00,2022-06-20T22:07:00,20510,20500,KRW-ETC,20500,1655762832982,20500,1
1760,[1760],10829749.9068592,527.59055048,2022-06-21T07:08:00,2022-06-20T22:08:00,20550,20510,KRW-ETC,20510,1655762896484,20550,1
1761,[1761],2967919.6804908,144.3672324,2022-06-21T07:09:00,2022-06-20T22:09:00,20560,20530,KRW-ETC,20560,1655762953217,20560,1
1762,[1762],2510808.6756878,122.24038868,2022-06-21T07:10:00,2022-06-20T22:10:00,20540,20530,KRW-ETC,20540,1655763022783,20530,1
1763,[1763],43820902.1062348,2126.87910825,2022-06-21T07:11:00,2022-06-20T22:11:00,20620,20570,KRW-ETC,20620,1655763083354,20620,1
1764,[1764],4885372.1344527,236.65038133,2022-06-21T07:12:00,2022-06-20T22:12:00,20650,20640,KRW-ETC,20640,1655763130188,20640,1
1765,[1765],10932128.0997319,530.41304007,2022-06-21T07:13:00,2022-06-20T22:13:00,20630,20610,KRW-ETC,20630,1655763194884,20630,1
1766,[1766],1264304.585043,61.41557316,2022-06-21T07:14:00,2022-06-20T22:14:00,20610,20580,KRW-ETC,20610,1655763260148,20580,1
1767,[1767],293440.5969555,14.2810302,2022-06-21T07:15:00,2022-06-20T22:15:00,20580,20540,KRW-ETC,20540,1655763316719,20580,1
1768,[1768],544290.047946,26.48613372,2022-06-21T07:16:00,2022-06-20T22:16:00,20550,20550,KRW-ETC,20550,1655763383040,20550,1
1769,[1769],1820893.4048268,88.80626541,2022-06-21T07:17:00,2022-06-20T22:17:00,20520,20500,KRW-ETC,20520,1655763439603,20510,1
1770,[1770],18408452.7338282,897.55379175,2022-06-21T07:18:00,2022-06-20T22:18:00,20530,20500,KRW-ETC,20520,1655763502733,20520,1
1771,[1771],20466977.8927113,997.84154944,2022-06-21T07:18:00,2022-06-20T22:18:00,20550,20500,KRW-ETC,20520,1655763538439,20540,1
1772,[1772],1882501.114302,91.60589364,2022-06-21T07:20:00,2022-06-20T22:20:00,20550,20550,KRW-ETC,20550,1655763613952,20550,1
1773,[1773],17502152.540792,845.56680018,2022-06-21T07:21:00,2022-06-20T22:21:00,20720,20660,KRW-ETC,20660,1655763683558,20720,1
1774,[1774],3923575.1698487,189.72987737,2022-06-21T07:22:00,2022-06-20T22:22:00,20690,20670,KRW-ETC,20680,1655763729858,20670,1
1775,[1775],609979.399929,29.47038647,2022-06-21T07:23:00,2022-06-20T22:23:00,20700,20690,KRW-ETC,20700,1655763797359,20690,1
1776,[1776],10916846.5373179,527.64362191,2022-06-21T07:24:00,2022-06-20T22:24:00,20690,20680,KRW-ETC,20690,1655763860982,20680,1
1777,[1777],8518083.6189755,411.77741799,2022-06-21T07:25:00,2022-06-20T22:25:00,20710,20660,KRW-ETC,20660,1655763919382,20710,1
1778,[1778],16056743.9946076,773.69722676,2022-06-21T07:26:00,2022-06-20T22:26:00,20780,20750,KRW-ETC,20750,1655763985008,20750,1
1779,[1779],14038080.1570704,676.22427365,2022-06-21T07:27:00,2022-06-20T22:27:00,20760,20750,KRW-ETC,20750,1655764044790,20750,1
1780,[1780],347975.064415,16.76763202,2022-06-21T07:28:00,2022-06-20T22:28:00,20760,20750,KRW-ETC,20750,1655764095708,20760,1
1781,[1781],1119295.3,53.89,2022-06-21T07:29:00,2022-06-20T22:29:00,20770,20770,KRW-ETC,20770,1655764140872,20770,1
1782,[1782],22488085.4234898,1080.97556346,2022-06-21T07:30:00,2022-06-20T22:30:00,20820,20780,KRW-ETC,20790,1655764223840,20810,1
1783,[1783],6213161.9532028,298.23354766,2022-06-21T07:31:00,2022-06-20T22:31:00,20840,20780,KRW-ETC,20840,1655764284600,20810,1
1784,[1784],383844.883332,18.44610049,2022-06-21T07:32:00,2022-06-20T22:32:00,20810,20800,KRW-ETC,20810,1655764338912,20800,1
1785,[1785],704083.4188725,33.93173103,2022-06-21T07:33:00,2022-06-20T22:33:00,20750,20750,KRW-ETC,20750,1655764403979,20750,1
1786,[1786],1720652.8999019,82.84318247,2022-06-21T07:34:00,2022-06-20T22:34:00,20770,20770,KRW-ETC,20770,1655764454447,20770,1
1787,[1787],1316305.3864806,63.38629672,2022-06-21T07:35:00,2022-06-20T22:35:00,20770,20760,KRW-ETC,20760,1655764512026,20770,1
1788,[1788],9990.3801773,0.48100049,2022-06-21T07:36:00,2022-06-20T22:36:00,20770,20770,KRW-ETC,20770,1655764584111,20770,1
1789,[1789],1185949.9804364,57.14188236,2022-06-21T07:37:00,2022-06-20T22:37:00,20760,20730,KRW-ETC,20730,1655764632782,20750,1
1790,[1790],3729880.89981,179.70647228,2022-06-21T07:38:00,2022-06-20T22:38:00,20760,20750,KRW-ETC,20760,1655764698873,20750,1
1791,[1791],2274724.2061727,109.63287558,2022-06-21T07:39:00,2022-06-20T22:39:00,20760,20730,KRW-ETC,20740,1655764750252,20760,1
1792,[1792],20994916.8279173,1011.22805919,2022-06-21T07:40:00,2022-06-20T22:40:00,20770,20750,KRW-ETC,20750,1655764824328,20770,1
1793,[1793],7294232.2760256,350.52137671,2022-06-21T07:41:00,2022-06-20T22:41:00,20830,20770,KRW-ETC,20770,1655764885986,20810,1
1794,[1794],3177924.349378,152.2723694,2022-06-21T07:42:00,2022-06-20T22:42:00,20870,20870,KRW-ETC,20870,1655764939165,20870,1
1795,[1795],994666.7279094,47.77457867,2022-06-21T07:43:00,2022-06-20T22:43:00,20820,20820,KRW-ETC,20820,1655764983351,20820,1
1796,[1796],486643.8,23.33,2022-06-21T07:44:00,2022-06-20T22:44:00,20860,20840,KRW-ETC,20860,1655765057912,20840,1
1797,[1797],793682.8,38.07,2022-06-21T07:45:00,2022-06-20T22:45:00,20850,20840,KRW-ETC,20840,1655765121928,20850,1
1798,[1798],240893.7999523,11.57007681,2022-06-21T07:46:00,2022-06-20T22:46:00,20830,20820,KRW-ETC,20830,1655765162997,20820,1
1799,[1799],230105.6100479,11.02383212,2022-06-21T07:47:00,2022-06-20T22:47:00,20880,20860,KRW-ETC,20880,1655765238762,20870,1
1800,[1800],183858.631748,8.79706372,2022-06-21T07:48:00,2022-06-20T22:48:00,20900,20900,KRW-ETC,20900,1655765302700,20900,1
1801,[1801],2166099.0387063,103.69873087,2022-06-21T07:49:00,2022-06-20T22:49:00,20890,20870,KRW-ETC,20870,1655765353945,20890,1
1802,[1802],1924959.9598858,92.20941734,2022-06-21T07:50:00,2022-06-20T22:50:00,20880,20870,KRW-ETC,20870,1655765415772,20880,1
1803,[1803],190280.8595662,9.10870558,2022-06-21T07:51:00,2022-06-20T22:51:00,20890,20890,KRW-ETC,20890,1655765469009,20890,1
1804,[1804],31192613.2116875,1493.84169879,2022-06-21T07:52:00,2022-06-20T22:52:00,20900,20870,KRW-ETC,20890,1655765546896,20870,1
1805,[1805],3188494.6219344,152.85688504,2022-06-21T07:53:00,2022-06-20T22:53:00,20860,20850,KRW-ETC,20860,1655765604919,20860,1
1806,[1806],7039240.4528711,337.48953795,2022-06-21T07:54:00,2022-06-20T22:54:00,20870,20850,KRW-ETC,20850,1655765666125,20860,1
1807,[1807],200474.1500448,9.61550672,2022-06-21T07:55:00,2022-06-20T22:55:00,20850,20840,KRW-ETC,20850,1655765716461,20840,1
1808,[1808],41660.0,2.0,2022-06-21T07:56:00,2022-06-20T22:56:00,20830,20830,KRW-ETC,20830,1655765762809,20830,1
1809,[1809],12697566.3233008,609.22274663,2022-06-21T07:57:00,2022-06-20T22:57:00,20850,20830,KRW-ETC,20830,1655765845705,20850,1
1810,[1810],1051694.7470111,50.4796163,2022-06-21T07:58:00,2022-06-20T22:58:00,20850,20830,KRW-ETC,20840,1655765891666,20850,1
1811,[1811],1296098.058846,62.1290167,2022-06-21T07:59:00,2022-06-20T22:59:00,20880,20860,KRW-ETC,20860,1655765956345,20880,1
1812,[1812],444008.2010425,21.30240005,2022-06-21T08:00:00,2022-06-20T23:00:00,20850,20840,KRW-ETC,20840,1655766015884,20850,1
1813,[1813],7357496.5277479,352.66917907,2022-06-21T08:01:00,2022-06-20T23:01:00,20870,20830,KRW-ETC,20840,1655766077929,20870,1
1814,[1814],488505.5,23.43,2022-06-21T08:02:00,2022-06-20T23:02:00,20850,20840,KRW-ETC,20840,1655766123200,20850,1
1815,[1815],1517471.2048469,72.71818393,2022-06-21T08:03:00,2022-06-20T23:03:00,20890,20860,KRW-ETC,20860,1655766204529,20890,1
1816,[1816],198291.5499552,9.49217568,2022-06-21T08:04:00,2022-06-20T23:04:00,20890,20890,KRW-ETC,20890,1655766248805,20890,1
1817,[1817],1146202.6473977,54.88550283,2022-06-21T08:05:00,2022-06-20T23:05:00,20890,20870,KRW-ETC,20890,1655766319428,20870,1
1818,[1818],1378011.9687948,66.18693414,2022-06-21T08:06:00,2022-06-20T23:06:00,20820,20820,KRW-ETC,20820,1655766373268,20820,1
